Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Order_Year,Order_Month,Shipping_Days
3619,CA-2018-141929,2018-04-09,2018-08-09,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,Los Angeles,California,90004,West,TEC-PH-10002185,Unknown,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,5.56,2018,4,122
3620,CA-2018-141929,2018-04-09,2018-08-09,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,Los Angeles,California,90004,West,OFF-ST-10002974,office supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",217.85,2018,4,122
3632,CA-2018-132178,2018-03-05,2018-08-05,Second Class,DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90004,West,OFF-ST-10000464,office supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.52,2018,3,153
3634,CA-2017-145177,2017-10-11,2017-10-14,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-LA-10001613,office supplies,Labels,Avery File Folder Labels,9.216,2017,10,3
3635,CA-2017-145177,2017-10-11,2017-10-14,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,TEC-PH-10000376,technology,Phones,Square Credit Card Reader,41.958,2017,10,3
3636,CA-2017-145177,2017-10-11,2017-10-14,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10004039,office supplies,Paper,Xerox 1882,89.568,2017,10,3
3637,CA-2017-145177,2017-10-11,2017-10-14,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10001776,office supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",22.248,2017,10,3
3638,CA-2017-145177,2017-10-11,2017-10-14,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-AP-10002457,office supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",334.88,2017,10,3
3639,CA-2017-145177,2017-10-11,2017-10-14,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,FUR-FU-10000758,furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,148.288,2017,10,3
3640,CA-2017-145177,2017-10-11,2017-10-14,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10000682,office supplies,Paper,Xerox 1924,4.624,2017,10,3
3641,CA-2017-145177,2017-10-11,2017-10-14,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,TEC-AC-10002550,technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",178.92,2017,10,3
3642,CA-2017-145177,2017-10-11,2017-10-14,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-BI-10002082,office supplies,Binders,GBC Twin Loop Wire Binding Elements,69.888,2017,10,3
3651,CA-2018-109960,2018-09-12,2018-11-12,Second Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,TEC-AC-10004859,technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",104.88,2018,9,61
3652,CA-2018-109960,2018-09-12,2018-11-12,Second Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,OFF-AR-10001860,office supplies,Art,BIC Liqua Brite Liner,34.7,2018,9,61
3653,CA-2018-109960,2018-09-12,2018-11-12,Second Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,OFF-BI-10001636,office supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,33.72,2018,9,61
3654,CA-2018-109960,2018-09-12,2018-11-12,Second Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,OFF-PA-10000349,office supplies,Paper,Easy-staple paper,14.94,2018,9,61
3657,CA-2018-158036,2018-08-09,2018-08-12,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Unknown,Ohio,43017,East,TEC-AC-10002558,technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,9.096,2018,8,3
3658,CA-2016-128083,2016-12-03,2016-12-06,Standard Class,EB-13750,Edward Becker,Corporate,United States,Plantation,Florida,33317,South,OFF-EN-10004030,office supplies,Envelopes,Convenience Packs of Business Envelopes,8.688,2016,12,3
3659,CA-2016-128083,2016-12-03,2016-12-06,Standard Class,EB-13750,Edward Becker,Corporate,United States,Plantation,Florida,10035,South,FUR-FU-10003194,furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",30.88,2016,12,3
3660,CA-2016-128083,2016-12-03,2016-12-06,Standard Class,EB-13750,Edward Becker,Corporate,United States,Plantation,Florida,33317,South,FUR-FU-10001731,furniture,Furnishings,Acrylic Self-Standing Desk Frames,6.408,2016,12,3
3663,US-2018-129777,2018-03-07,2018-09-07,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Quincy,Massachusetts,2169,East,TEC-AC-10003590,technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",258.9,2018,3,184
3664,US-2018-129777,2018-03-07,2018-09-07,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Quincy,Massachusetts,2169,East,OFF-PA-10001970,office supplies,Paper,Xerox 1881,24.56,2018,3,184
3665,CA-2015-129364,2015-08-12,2015-08-15,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-LA-10001569,office supplies,Labels,Avery 499,27.888,2015,8,3
3666,CA-2015-129364,2015-08-12,2015-08-15,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,10035,West,OFF-BI-10001132,Unknown,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",54.9,2015,8,3
3667,CA-2015-129364,2015-08-12,2015-08-15,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,TEC-PH-10003095,technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,2015,8,3
3668,CA-2015-129364,2015-08-12,2015-08-15,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-SU-10000432,office supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,13.88,2015,8,3
3669,CA-2015-129364,2015-08-12,2015-08-15,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,TEC-AC-10004227,technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,103.92,2015,8,3
3670,CA-2015-129364,2015-08-12,2015-08-15,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-LA-10004409,office supplies,Labels,Avery 492,11.52,2015,8,3
3671,CA-2015-129364,2015-08-12,2015-08-15,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10001569,office supplies,Paper,Xerox 232,10.368,2015,8,3
3672,CA-2015-129364,2015-08-12,2015-08-15,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-ST-10001031,office supplies,Storage,Adjustable Personal File Tote,39.072,2015,8,3
3673,CA-2017-104969,2017-08-04,2017-08-07,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Troy,Ohio,45373,East,OFF-EN-10002312,office supplies,Envelopes,#10 Self-Seal White Envelopes,8.872,2017,8,3
3674,CA-2017-104969,2017-08-04,2017-08-07,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Troy,Ohio,45373,East,OFF-BI-10004224,office supplies,Binders,Catalog Binders with Expanding Posts,121.104,2017,8,3
3675,CA-2018-154109,2018-06-11,2018-11-11,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003774,furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",127.372,2018,6,153
3676,CA-2018-154109,2018-06-11,2018-11-11,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Philadelphia,Pennsylvania,10035,East,OFF-PA-10000157,office supplies,Paper,Xerox 191,47.952,2018,6,153
3677,CA-2016-156440,2016-05-12,2016-09-12,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Diego,California,92105,West,FUR-FU-10004090,furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2016,5,123
3678,CA-2016-132626,2016-09-07,2016-09-10,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-FA-10002763,office supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,15.8,2016,9,3
3680,CA-2016-132626,2016-09-07,2016-09-10,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,FUR-FU-10002918,furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,181.96,2016,9,3
3681,CA-2016-132626,2016-09-07,2016-09-10,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-LA-10000476,office supplies,Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",12.39,2016,9,3
3682,CA-2016-132626,2016-09-07,2016-09-10,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-BI-10002854,office supplies,Binders,"Performers Binder/Pad Holder, Black",84.09,2016,9,3
3683,CA-2016-132626,2016-09-07,2016-09-10,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-AR-10002987,office supplies,Art,Prismacolor Color Pencil Set,79.36,2016,9,3
3684,CA-2016-132626,2016-09-07,2016-09-10,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-BI-10004001,office supplies,Binders,GBC Recycled VeloBinder Covers,153.36,2016,9,3
3685,CA-2016-132626,2016-09-07,2016-09-10,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-BI-10001634,office supplies,Binders,Wilson Jones Active Use Binders,43.68,2016,9,3
3686,CA-2016-132626,2016-09-07,2016-09-10,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-ST-10003722,office supplies,Storage,Project Tote Personal File,98.21,2016,9,3
3689,CA-2018-140760,2018-02-06,2018-05-06,Second Class,DO-13435,Denny Ordway,Consumer,United States,Mesa,Arizona,85204,West,OFF-PA-10002479,office supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344,2018,2,89
3690,CA-2018-140760,2018-02-06,2018-05-06,Second Class,DO-13435,Denny Ordway,Consumer,United States,Mesa,Arizona,85204,West,OFF-EN-10001141,office supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",43.92,2018,2,89
3691,US-2016-131359,2016-02-08,2016-02-11,Second Class,FA-14230,Frank Atkinson,Corporate,United States,Denver,Colorado,80219,West,TEC-MA-10000597,technology,Machines,Lexmark S315 Color Inkjet Printer,59.994,2016,2,3
3693,US-2016-131359,2016-02-08,2016-02-11,Second Class,FA-14230,Frank Atkinson,Corporate,United States,Denver,Colorado,80219,West,TEC-PH-10004531,technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,87.96,2016,2,3
3694,US-2016-131359,2016-02-08,2016-02-11,Second Class,FA-14230,Frank Atkinson,Corporate,United States,Denver,Colorado,80219,West,FUR-FU-10003026,furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",15.488,2016,2,3
3702,CA-2017-126543,2017-09-01,2017-09-04,Second Class,MF-17665,Maureen Fritzler,Corporate,United States,Toledo,Ohio,43615,East,FUR-FU-10002445,furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",15.168,2017,9,3
3715,CA-2015-135608,2015-08-12,2015-10-12,Second Class,JK-15625,Jim Karlsson,Consumer,United States,Olympia,Washington,98502,West,OFF-PA-10001954,office supplies,Paper,Xerox 1964,45.68,2015,8,61
3717,CA-2018-144568,2018-02-03,2018-02-06,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-FA-10004395,office supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,23.55,2018,2,3
3725,CA-2018-127264,2018-03-04,2018-05-04,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AR-10003045,office supplies,Art,Prang Colored Pencils,7.056,2018,3,61
3726,CA-2017-151512,2018-01-29,2018-02-01,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Denver,Colorado,80219,West,OFF-AP-10000252,Unknown,Appliances,Harmony HEPA Quiet Air Purifiers,18.72,2018,1,3
3727,CA-2017-165169,2017-05-06,2017-11-06,Standard Class,JL-15235,Janet Lee,Consumer,United States,Newark,Delaware,19711,East,OFF-ST-10001496,office supplies,Storage,Standard Rollaway File with Lock,360.38,2017,5,184
3728,CA-2017-165169,2017-05-06,2017-11-06,Standard Class,JL-15235,Janet Lee,Consumer,United States,Newark,Delaware,19711,East,OFF-AR-10000122,office supplies,Art,Newell 314,11.16,2017,5,184
3729,CA-2017-165169,2017-05-06,2017-11-06,Standard Class,JL-15235,Janet Lee,Consumer,United States,Newark,Delaware,19711,East,OFF-LA-10000407,office supplies,Labels,Avery White Multi-Purpose Labels,14.94,2017,5,184
3735,CA-2018-168193,2018-06-03,2018-11-03,Second Class,RM-19750,Roland Murray,Consumer,United States,Unknown,New York,10011,East,OFF-PA-10002254,office supplies,Paper,Xerox 1883,26.38,2018,6,153
3736,CA-2018-168193,2018-06-03,2018-11-03,Second Class,RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,FUR-FU-10002554,furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",71.97,2018,6,153
3739,CA-2017-133340,2017-09-12,2017-09-15,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Unknown,Michigan,49201,Central,TEC-PH-10003988,technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",10.9,2017,9,3
3740,CA-2017-133340,2017-09-12,2017-09-15,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Jackson,Michigan,49201,Central,TEC-AC-10001109,technology,Accessories,Logitech Trackman Marble Mouse,59.98,2017,9,3
3741,CA-2017-133340,2017-09-12,2017-09-15,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Jackson,Michigan,49201,Central,OFF-AP-10002311,office supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",61.929,2017,9,3
3756,CA-2017-116799,2017-03-03,2017-06-03,First Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,OFF-PA-10001892,office supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",42.784,2017,3,92
3758,CA-2017-111283,2017-03-31,2017-04-03,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Newark,Ohio,43055,East,OFF-AR-10001615,office supplies,Art,Newell 34,111.104,2017,3,3
3762,CA-2018-104577,2018-12-05,2018-12-08,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Everett,Massachusetts,2149,East,OFF-PA-10000659,office supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",87.6,2018,12,3
3765,CA-2018-125878,2018-01-31,2018-02-03,Standard Class,MH-18025,Michelle Huthwaite,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002609,office supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,2018,1,3
3768,CA-2016-103205,2016-08-12,2016-10-12,Second Class,JJ-15760,Joel Jenkins,Home Office,United States,Houston,Texas,77036,Central,TEC-PH-10004896,technology,Phones,Nokia Lumia 521 (T-Mobile),119.96,2016,8,61
3772,US-2017-101196,2017-12-05,2017-12-08,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10004804,office supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",82.368,2017,12,3
3773,CA-2015-115357,2015-06-08,2015-11-08,Second Class,RF-19735,Roland Fjeld,Consumer,United States,Columbia,South Carolina,29203,South,TEC-AC-10000023,technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",62.91,2015,6,153
3774,US-2015-102715,2015-11-04,2015-11-07,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,OFF-FA-10001332,office supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",6.912,2015,11,3
3775,US-2015-102715,2015-11-04,2015-11-07,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,TEC-AC-10002001,technology,Accessories,Logitech Wireless Gaming Headset G930,383.976,2015,11,3
3776,US-2015-102715,2015-11-04,2015-11-07,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,OFF-PA-10000029,office supplies,Paper,Xerox 224,10.368,2015,11,3
3777,US-2015-102715,2015-11-04,2015-11-07,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,TEC-AC-10001874,technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,335.944,2015,11,3
3779,US-2018-148768,2018-02-09,2018-02-12,Second Class,PN-18775,Parhena Norris,Home Office,United States,Miami,Florida,33180,South,TEC-PH-10002564,technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976,2018,2,3
3782,CA-2016-135314,2016-09-07,2016-09-10,Second Class,MC-17575,Matt Collins,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10003072,technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,269.982,2016,9,3
3785,CA-2018-125752,2018-04-05,2018-04-08,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Fort Lauderdale,Florida,33311,South,TEC-AC-10003590,technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.424,2018,4,3
3788,CA-2017-169971,2017-04-09,2017-09-09,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10002804,office supplies,Art,Faber Castell Col-Erase Pencils,3.912,2017,4,153
3789,CA-2017-169971,2017-04-09,2017-09-09,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10001044,office supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",62.376,2017,4,153
3791,CA-2015-107139,2015-05-07,2015-11-07,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Los Angeles,California,90004,West,OFF-BI-10001670,office supplies,Binders,Vinyl Sectional Post Binders,54.9,2015,5,184
3794,CA-2016-163762,2016-01-09,2016-01-12,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,New York City,New York,10024,East,OFF-AR-10001915,office supplies,Art,Peel-Off China Markers,29.79,2016,1,3
3795,US-2015-117163,2015-01-30,2015-02-02,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,OFF-ST-10003692,office supplies,Storage,Recycled Steel Personal File for Hanging File Folders,57.23,2015,1,3
3796,US-2015-117163,2015-01-30,2015-02-02,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,FUR-TA-10003469,furniture,Tables,Balt Split Level Computer Training Table,54.9,2015,1,3
3797,US-2015-117163,2015-01-30,2015-02-02,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,10035,West,OFF-AR-10003179,office supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,36.44,2015,1,3
3807,CA-2016-113628,2016-12-11,2016-12-14,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Plantation,Florida,33317,South,OFF-AR-10001246,office supplies,Art,Newell 317,11.76,2016,12,3
3808,CA-2016-113628,2016-12-11,2016-12-14,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Plantation,Florida,33317,South,OFF-BI-10003291,office supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,5.238,2016,12,3
3809,CA-2016-113628,2016-12-11,2016-12-14,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Plantation,Florida,33317,South,OFF-BI-10002799,office supplies,Binders,"SlimView Poly Binder, 3/8""",4.662,2016,12,3
3811,CA-2016-113628,2016-12-11,2016-12-14,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Plantation,Florida,33317,South,TEC-PH-10000441,technology,Phones,VTech DS6151,100.792,2016,12,3
3812,CA-2016-113628,2016-12-11,2016-12-14,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Plantation,Florida,33317,South,FUR-CH-10004477,furniture,Chairs,"Global Push Button Manager's Chair, Indigo",146.136,2016,12,3
3813,CA-2018-147753,2018-05-03,2018-05-03,Same Day,PK-19075,Pete Kriz,Consumer,United States,Milwaukee,Wisconsin,53209,Central,OFF-LA-10003537,office supplies,Labels,Avery 515,25.06,2018,5,0
3814,CA-2016-103961,2016-05-11,2016-09-11,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Quincy,Illinois,62301,Central,OFF-LA-10004484,office supplies,Labels,Avery 476,19.824,2016,5,123
3816,CA-2017-152471,2017-08-07,2017-08-07,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,United States,Jacksonville,Florida,32216,South,OFF-PA-10004965,office supplies,Paper,Xerox 1921,15.984,2017,8,0
3820,CA-2018-141873,2018-09-10,2018-09-13,Standard Class,HG-14845,Harry Greene,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001031,office supplies,Binders,Pressboard Data Binders by Wilson Jones,12.816,2018,9,3
3821,CA-2018-141873,2018-09-10,2018-09-13,Standard Class,HG-14845,Harry Greene,Consumer,United States,New York City,New York,10024,East,FUR-BO-10003034,furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",314.352,2018,9,3
3822,CA-2018-141873,2018-09-10,2018-09-13,Standard Class,HG-14845,Harry Greene,Consumer,United States,New York City,New York,10024,East,OFF-PA-10000069,office supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",18.98,2018,9,3
3823,CA-2018-141873,2018-09-10,2018-09-13,Standard Class,HG-14845,Harry Greene,Consumer,United States,New York City,New York,10024,East,OFF-BI-10003655,Unknown,Binders,Durable Pressboard Binders,18.24,2018,9,3
3827,CA-2015-132801,2015-07-10,2015-12-10,Standard Class,JG-15805,John Grady,Corporate,United States,Dallas,Texas,75217,Central,OFF-ST-10001228,office supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",107.44,2015,7,153
3829,CA-2018-141733,2018-07-05,2018-11-05,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10002017,furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,26.64,2018,7,123
3831,CA-2018-141733,2018-07-05,2018-11-05,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Detroit,Michigan,48234,Central,OFF-AP-10001563,office supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,87.444,2018,7,123
3836,CA-2015-100363,2015-08-04,2015-08-07,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Glendale,Arizona,85301,West,OFF-FA-10000611,Unknown,Fasteners,Binder Clips by OIC,2.368,2015,8,3
3837,CA-2015-100363,2015-08-04,2015-08-07,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Glendale,Arizona,85301,West,OFF-PA-10004733,office supplies,Paper,Things To Do Today Spiral Book,19.008,2015,8,3
3839,CA-2015-126760,2015-02-05,2015-02-08,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,89031,West,FUR-CH-10003312,furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,54.9,2015,2,3
3840,CA-2015-126760,2015-02-05,2015-02-08,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,89031,West,FUR-FU-10004018,furniture,Furnishings,Tensor Computer Mounted Lamp,134.01,2015,2,3
3841,CA-2015-126760,2015-02-05,2015-02-08,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,89031,West,TEC-AC-10004814,technology,Accessories,Logitech Illuminated Ultrathin Keyboard with Backlighting,54.9,2015,2,3
3842,US-2015-109162,2015-08-06,2015-12-06,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Bristol,Tennessee,37620,South,FUR-CH-10002647,furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",170.352,2015,8,122
3851,CA-2016-142377,2016-04-12,2016-09-12,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Springfield,Missouri,65807,Central,OFF-PA-10001970,office supplies,Paper,Xerox 1881,85.96,2016,4,153
3854,US-2018-131849,2018-06-06,2018-10-06,Standard Class,GH-14410,Gary Hansen,Home Office,United States,San Francisco,California,94122,West,FUR-FU-10004164,furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",4.95,2018,6,122
3855,US-2018-131849,2018-06-06,2018-10-06,Standard Class,GH-14410,Gary Hansen,Home Office,United States,San Francisco,California,94122,West,OFF-ST-10002957,Unknown,Storage,Sterilite Show Offs Storage Containers,26.4,2018,6,122
3862,CA-2015-135755,2015-03-05,2015-10-05,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Yonkers,New York,10701,East,OFF-BI-10004828,office supplies,Binders,GBC Poly Designer Binding Covers,40.176,2015,3,214
3863,CA-2015-135755,2015-03-05,2015-10-05,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Yonkers,New York,10701,East,OFF-BI-10003981,office supplies,Binders,"Avery Durable Plastic 1"" Binders",10.896,2015,3,214
3865,CA-2016-157133,2016-03-09,2016-03-12,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Champaign,Illinois,61821,Central,FUR-FU-10004904,furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",151.96,2016,3,3
3874,CA-2017-136231,2017-05-09,2017-07-09,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-EN-10001099,office supplies,Envelopes,Staple envelope,23.472,2017,5,61
3875,CA-2017-136231,2017-05-09,2017-07-09,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-BI-10001597,office supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",86.058,2017,5,61
3876,CA-2017-136231,2017-05-09,2017-07-09,Second Class,DM-13015,Darrin Martin,Consumer,United States,Unknown,Tennessee,37604,South,TEC-PH-10002660,technology,Phones,Nortel Networks T7316 E Nt8 B27,108.784,2017,5,61
3877,CA-2017-136231,2017-05-09,2017-07-09,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-PA-10000327,office supplies,Paper,Xerox 1971,10.272,2017,5,61
3878,CA-2017-140641,2017-02-08,2017-02-11,Standard Class,EP-13915,Emily Phan,Consumer,United States,Tampa,Florida,33614,South,OFF-BI-10001191,office supplies,Binders,Canvas Sectional Post Binders,38.19,2017,2,3
